"Numero";"Modulo";"Funcionalidade";"Funcionalidade_Similar_TRT";"Descricao_Requisito";"Tipo_Requisito";"Obrigatoriedade";"Nivel_Similaridade"
"1";"Tecnologia";"Operar em ambiente WEB com programação responsiva";"Atender aos padrões da web responsivo";"A solução contratada deverá operar em ambiente WEB, com exceção do módulo LABORATÓRIO MUNICIPAL, e apresentar programação responsiva para se ajustar conforme o dispositivo utilizado, garantindo leitura e usabilidade eficientes.";"Funcional";"Obrigatorio";"Atende"
"2";"Tecnologia";"Acesso pelos principais navegadores de internet";"Suporte integral e funcionalidade em navegadores como Microsoft Edge, Mozilla Firefox e Google Chrome sem necessidade de plugins adicionais";"Deverá possibilitar o acesso através dos principais navegadores de internet, como Mozilla Firefox, Google Chrome e Microsoft Edge em suas versões mais recentes, ou por meio de navegadores específicos, quando aplicável.";"Funcional";"Obrigatorio";"Atende"
"3";"Segurança";"Acesso seguro ao servidor WEB com certificado SSL";"Uso obrigatório do protocolo SSL para criptografia dos dados trafegados entre usuário e servidor";"É essencial que a solução ofereça acesso seguro ao servidor WEB com certificado SSL, garantindo a troca de dados criptografados entre o servidor e todos os usuários do sistema.";"Funcional";"Obrigatorio";"Atende"
"4";"Banco de Dados";"Integração com banco de dados gratuito, preferencialmente PostgreSQL";"Nenhuma função similar encontrada que garanta integração com banco gratuito PostgreSQL";"A contratada deverá integrar ao seu sistema um banco de dados gratuito, dando preferência ao PostgreSQL. Caso opte por banco não gratuito, custos serão da contratada.";"Funcional";"Obrigatorio";"Nao_atende"
"5";"Segurança";"Assegurar privacidade, transparência e segurança dos dados com SGSI";"Garantir integridade referencial, logs de operações e regras de segurança para acesso aos dados";"A contratada deve assegurar a privacidade, transparência e segurança dos dados de todos os cadastros e tabelas, mediante comprovação da implementação de um SGSI (Sistema de Gestão de Segurança da Informação).";"Funcional";"Obrigatorio";"Atende"
"6";"Segurança";"Comprovar implementação do SGSI por certificado de auditoria acreditada";"Nenhuma função similar encontrada que comprove certificação de auditoria do SGSI";"As licitantes devem comprovar sua implementação por meio de certificado de auditoria acreditada, atestando o funcionamento e manutenção do SGSI.";"Funcional";"Obrigatorio";"Nao_atende"
"7";"Infraestrutura";"Operar na infraestrutura da contratada no modelo SaaS com níveis de SLA de mercado";"Responsabilidade da contratada pelo desenvolvimento e manutenção das rotinas e aplicações, e infraestrutura tecnológica do contratante";"A solução deve operar na infraestrutura da contratada no modelo SaaS, com níveis de SLA (Service Level Agreement) de mercado, caso não seja ON PREMISE.";"Funcional";"Obrigatorio";"Atende_parcialmente"
"8";"Tecnologia";"Sistema não depender de instalação de programas adicionais para acesso e operação";"Vedada a instalação de qualquer software ou recurso adicional como Flash Player, ActiveX e Plug-Ins para funcionamento nos navegadores";"O sistema não deve depender da instalação de programas adicionais para acesso e operação, sendo suficiente que o usuário esteja conectado à internet e utilizando um navegador.";"Funcional";"Obrigatorio";"Atende"
"9";"Infraestrutura";"Manutenção, adequação de acessos, balanceamento de carga, elasticidade de hardware, backups inteligentes e previsão de reestabelecimento conforme SLA";"Nenhuma função similar encontrada que cubra manutenção, balanceamento, elasticidade, backups e SLA conforme requisito";"A contratada é responsável pela manutenção, adequação de acessos, carga e balanceamento de dados, elasticidade de recursos de hardware, sistema de backups inteligente e previsão de reestabelecimento do serviço, de acordo com os níveis de SLA de mercado, caso a solução não seja ON PREMISE.";"Funcional";"Obrigatorio";"Nao_atende"
"10";"Acessibilidade";"Prover modelo de acessibilidade, preferencialmente o Modelo de Acessibilidade em Governo Eletrônico (eMAG)";"Nenhuma função similar encontrada que garanta modelo de acessibilidade eMAG";"A solução deve prover um modelo de acessibilidade, preferencialmente o Modelo de Acessibilidade em Governo Eletrônico (eMAG).";"Funcional";"Obrigatorio";"Nao_atende"
